gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,300,484,0,14.301009476184845,7.388373836874962,0.0,0.0,6.238861009478569,0.7831119000911713,3.652140498161316
gpu,300,485,0,14.322195202112198,7.398299872875214,0.0,0.0,6.237069144845009,0.7635913789272308,3.6707445979118347
gpu,300,486,0,14.302520081400871,7.421208545565605,0.0,0.0,6.211571395397186,0.7650516927242279,3.6732442677021027
gpu,300,487,0,14.323748648166656,7.42737203836441,0.0,0.0,6.224684417247772,0.7604677230119705,3.6616604775190353
gpu,300,488,0,14.350123703479767,7.40344263613224,0.0,0.0,6.281811743974686,0.7834117859601974,3.6580339074134827
gpu,300,489,0,14.315443113446236,7.389415055513382,0.0,0.0,6.24428316950798,0.7768068462610245,3.649601712822914
gpu,300,490,0,14.345183968544006,7.397809997200966,0.0,0.0,6.27250038087368,0.7679574191570282,3.667479380965233
gpu,300,491,0,14.381742104887962,7.439166307449341,0.0,0.0,6.259022280573845,0.7704142481088638,3.6616362631320953
gpu,300,492,0,14.36397060751915,7.409345358610153,0.0,0.0,6.270268931984901,0.7725600153207779,3.657236695289612
gpu,300,493,0,14.35401663184166,7.38794170320034,0.0,0.0,6.2905047088861465,0.7706154137849808,3.66232730448246
gpu,300,494,0,14.3352709710598,7.3813460767269135,0.0,0.0,6.276553496718407,0.77020563185215,3.6847125738859177
gpu,300,495,0,14.407612383365631,7.406314834952354,0.0,0.0,6.310254335403442,0.771278515458107,3.6584362387657166
gpu,300,496,0,14.333531260490417,7.3977280408144,0.0,0.0,6.268804892897606,0.7788538932800293,3.6474447697401047
gpu,300,497,0,14.318149536848068,7.3772091418504715,0.0,0.0,6.269562989473343,0.7664784789085388,3.6705229431390762
gpu,300,498,0,14.362027868628502,7.403271272778511,0.0,0.0,6.2713902443647385,0.7633473724126816,3.646528348326683
gpu,300,499,0,14.37370665371418,7.412141188979149,0.0,0.0,6.286740303039551,0.7659532129764557,3.658425062894821
gpu,300,500,0,14.374086633324623,7.403343915939331,0.0,0.0,6.296047940850258,0.7648486644029617,3.6500412970781326
gpu,300,501,0,14.393337070941925,7.409458979964256,0.0,0.0,6.305832415819168,0.7709991186857224,3.6643613129854202
gpu,300,502,0,14.41960409283638,7.400227710604668,0.0,0.0,6.296087056398392,0.7770825177431107,3.6639589816331863
gpu,300,503,0,14.335978776216507,7.363379001617432,0.0,0.0,6.303839385509491,0.771787017583847,3.6598071455955505
gpu,300,504,0,14.39894363284111,7.416026666760445,0.0,0.0,6.311452016234398,0.7632598280906677,3.647623583674431
gpu,300,505,0,14.442311599850655,7.38796591758728,0.0,0.0,6.350859999656677,0.7665976881980896,3.6523323506116867
gpu,300,506,0,14.459960162639618,7.429378107190132,0.0,0.0,6.316060200333595,0.7726270705461502,3.6532320082187653
gpu,300,507,0,14.378460124135017,7.384428754448891,0.0,0.0,6.313670426607132,0.7743313908576965,3.6595426499843597
gpu,300,508,0,14.438033103942871,7.403533905744553,0.0,0.0,6.36247918009758,0.7755998522043228,3.659849986433983
gpu,300,509,0,14.373080804944038,7.372066378593445,0.0,0.0,6.319321691989899,0.7644444704055786,3.6528147757053375
gpu,300,510,0,14.41195234656334,7.416976615786552,0.0,0.0,6.313588470220566,0.7707197219133377,3.6595631390810013
gpu,300,511,0,14.44726437330246,7.410133257508278,0.0,0.0,6.354760378599167,0.7654745131731033,3.665722906589508
gpu,300,512,0,14.450274407863617,7.403064519166946,0.0,0.0,6.369335576891899,0.768544152379036,3.6714915186166763
gpu,300,513,0,14.43185843527317,7.380234077572823,0.0,0.0,6.364498287439346,0.7667355239391327,3.684472292661667
gpu,300,514,0,14.457942917943,7.403748109936714,0.0,0.0,6.364936009049416,0.7615219801664352,3.662051633000374
gpu,300,515,0,14.47930745780468,7.417105138301849,0.0,0.0,6.365936249494553,0.7663685828447342,3.6627575755119324
gpu,300,516,0,14.944206923246384,7.896210998296738,0.0,0.0,6.362309679389,0.7617175579071045,3.671051934361458
gpu,300,517,0,14.422684907913208,7.393922656774521,0.0,0.0,6.339959800243378,0.7700622081756592,3.6526359617710114
gpu,300,518,0,14.496702700853348,7.407158613204956,0.0,0.0,6.408382207155228,0.7895678281784058,3.6566443741321564
gpu,300,519,0,14.514606446027756,7.42843933403492,0.0,0.0,6.402963772416115,0.7794555276632309,3.6602094769477844
gpu,300,520,0,14.463966712355614,7.414063438773155,0.0,0.0,6.363315507769585,0.7682610303163528,3.6578532308340073
gpu,300,521,0,14.455311000347137,7.376795634627342,0.0,0.0,6.393035873770714,0.7630027830600739,3.657601773738861
gpu,300,522,0,14.470331370830536,7.41024874150753,0.0,0.0,6.371652707457542,0.763406977057457,3.6470331251621246
gpu,300,523,0,14.451306313276291,7.361942902207375,0.0,0.0,6.403801962733269,0.7622949779033661,3.6630984395742416
gpu,300,524,0,14.447329565882683,7.399223744869232,0.0,0.0,6.361763924360275,0.7758941501379013,3.6447513848543167
gpu,300,525,0,14.529436826705933,7.410142570734024,0.0,0.0,6.422391161322594,0.7770545780658722,3.6618392914533615
gpu,300,526,0,14.507412910461426,7.434587925672531,0.0,0.0,6.372934207320213,0.7627755403518677,3.656536340713501
gpu,300,527,0,14.555606991052628,7.457796484231949,0.0,0.0,6.415251642465591,0.7694195955991745,3.6504771560430527
gpu,300,528,0,14.448946341872215,7.369335740804672,0.0,0.0,6.392024457454681,0.7605999708175659,3.653107210993767
gpu,300,529,0,14.51132446527481,7.406288757920265,0.0,0.0,6.415301933884621,0.760519877076149,3.6568772047758102
gpu,300,530,0,14.554362744092941,7.407866418361664,0.0,0.0,6.461987271904945,0.7691793143749237,3.6830324679613113
gpu,300,531,0,14.484131708741188,7.398713380098343,0.0,0.0,6.410028785467148,0.7668640464544296,3.663906827569008
gpu,300,532,0,14.551663771271706,7.42507167160511,0.0,0.0,6.43741711974144,0.7670857012271881,3.6568641662597656
gpu,300,533,0,14.513997361063957,7.3661599308252335,0.0,0.0,6.4571574330329895,0.7606763392686844,3.656664863228798
gpu,300,534,0,14.557259157299995,7.406145334243774,0.0,0.0,6.46529346704483,0.7633287459611893,3.6660879850387573
gpu,300,535,0,14.773482456803322,7.616918534040451,0.0,0.0,6.445767357945442,0.7699783891439438,3.6570727825164795
gpu,300,536,0,14.552082866430283,7.3874592781066895,0.0,0.0,6.482314318418503,0.7671192288398743,3.6858581006526947
gpu,300,537,0,14.540331438183784,7.399139925837517,0.0,0.0,6.459703668951988,0.7757432758808136,3.6590825766324997
gpu,300,538,0,14.489961788058281,7.371235638856888,0.0,0.0,6.43148273229599,0.7560960948467255,3.6486368626356125
gpu,300,539,0,14.55981656908989,7.419047877192497,0.0,0.0,6.4414069056510925,0.77015720307827,3.6556627601385117
gpu,300,540,0,14.537611976265907,7.395768538117409,0.0,0.0,6.448615342378616,0.7682926952838898,3.6479197442531586
gpu,300,541,0,14.634640887379646,7.402099668979645,0.0,0.0,6.536170840263367,0.7856730371713638,3.659706562757492
gpu,300,542,0,14.572309330105782,7.401999086141586,0.0,0.0,6.47527351975441,0.7631760090589523,3.649553284049034
gpu,300,543,0,14.557885006070137,7.397497072815895,0.0,0.0,6.468813866376877,0.7663033902645111,3.656448796391487
gpu,300,544,0,14.58820328116417,7.3737166821956635,0.0,0.0,6.523339077830315,0.768076628446579,3.663567826151848
gpu,300,545,0,14.583509415388107,7.360368967056274,0.0,0.0,6.51969201862812,0.7675327360630035,3.647956997156143
gpu,300,546,0,14.586569741368294,7.389366626739502,0.0,0.0,6.507480517029762,0.7647145539522171,3.696233034133911
gpu,300,547,0,14.570571482181549,7.39576481282711,0.0,0.0,6.490040570497513,0.7634274661540985,3.6599934101104736
gpu,300,548,0,14.666751027107239,7.453173398971558,0.0,0.0,6.524272263050079,0.7576309144496918,3.6754515022039413
gpu,300,549,0,14.537706971168518,7.349163293838501,0.0,0.0,6.492236629128456,0.7622577250003815,3.65598127245903
gpu,300,550,0,14.600468799471855,7.41933099925518,0.0,0.0,6.488898769021034,0.7598046213388443,3.6482885479927063
gpu,300,551,0,14.533795416355133,7.341044023633003,0.0,0.0,6.493249908089638,0.7644183933734894,3.6530159413814545
gpu,300,552,0,14.546304941177368,7.3651764541864395,0.0,0.0,6.491843611001968,0.7666200399398804,3.6525875329971313
gpu,300,553,0,14.587514102458954,7.346790283918381,0.0,0.0,6.550667807459831,0.7659252732992172,3.643963485956192
gpu,300,554,0,15.088187530636787,7.881533354520798,0.0,0.0,6.522469222545624,0.7711611688137054,3.6396365612745285
gpu,300,555,0,14.64015245437622,7.359761744737625,0.0,0.0,6.581556051969528,0.7693003863096237,3.679005429148674
gpu,300,556,0,14.543388038873672,7.3559340089559555,0.0,0.0,6.494088098406792,0.7661785930395126,3.6366358399391174
gpu,300,557,0,14.619473367929459,7.400287315249443,0.0,0.0,6.530208513140678,0.7648896425962448,3.6485474556684494
gpu,300,558,0,14.57972265779972,7.3431190103292465,0.0,0.0,6.538029760122299,0.7657725363969803,3.649899736046791
gpu,300,559,0,14.564307406544685,7.348954677581787,0.0,0.0,6.5293088555336,0.7575508207082748,3.656357526779175
gpu,300,560,0,14.610659331083298,7.353968918323517,0.0,0.0,6.56118243932724,0.7669068872928619,3.6703813821077347
gpu,300,561,0,14.575771987438202,7.316326722502708,0.0,0.0,6.573034450411797,0.7663033902645111,3.6482755094766617
gpu,300,562,0,14.653485268354416,7.367147132754326,0.0,0.0,6.598569452762604,0.7683876901865005,3.684181720018387
gpu,300,563,0,14.651868492364883,7.400153204798698,0.0,0.0,6.55224546790123,0.7660277187824249,3.652844578027725
gpu,300,564,0,14.657709747552872,7.360201328992844,0.0,0.0,6.6017769277095795,0.7654242217540741,3.6554839462041855
gpu,300,565,0,14.707334339618683,7.399328052997589,0.0,0.0,6.597088649868965,0.765334814786911,3.6633331328630447
gpu,300,566,0,14.724187552928925,7.394745945930481,0.0,0.0,6.6386740654706955,0.761689618229866,3.6760400980710983
gpu,300,567,0,14.702090993523598,7.364219054579735,0.0,0.0,6.644286215305328,0.7657911628484726,3.6995168775320053
gpu,300,568,0,14.626368880271912,7.345395162701607,0.0,0.0,6.592318415641785,0.7624197751283646,3.6559030413627625
gpu,300,569,0,14.749601483345032,7.437290623784065,0.0,0.0,6.612388417124748,0.7656589150428772,3.652859479188919
gpu,300,570,0,14.598794281482697,7.309237495064735,0.0,0.0,6.594093516469002,0.7582847028970718,3.6574099212884903
gpu,300,571,0,14.838732779026031,7.606079801917076,0.0,0.0,6.53679296374321,0.7602665573358536,3.647897392511368
gpu,300,572,0,14.67801257967949,7.3921047151088715,0.0,0.0,6.59693218767643,0.7698517292737961,3.6695878952741623
gpu,300,573,0,14.65715654194355,7.377156987786293,0.0,0.0,6.570031866431236,0.7605236023664474,3.6478154361248016
gpu,300,574,0,14.670662581920624,7.348224520683289,0.0,0.0,6.618991494178772,0.7646344602108002,3.6496389657258987
gpu,300,575,0,14.708144590258598,7.338164374232292,0.0,0.0,6.663039326667786,0.7645990699529648,3.677723929286003
gpu,300,576,0,14.63841088116169,7.3366183787584305,0.0,0.0,6.59889355301857,0.7723718881607056,3.6457162350416183
gpu,300,577,0,14.698006212711334,7.361270487308502,0.0,0.0,6.6353436559438705,0.7608179003000259,3.6631282418966293
gpu,300,578,0,14.627832919359207,7.3318034410476685,0.0,0.0,6.602996960282326,0.7641874253749847,3.6573801189661026
gpu,300,579,0,14.703869819641113,7.346022874116898,0.0,0.0,6.655201315879822,0.7610470056533813,3.652092069387436
gpu,300,580,0,14.740632846951485,7.378537207841873,0.0,0.0,6.664391607046127,0.7751919329166412,3.6366209387779236
gpu,300,581,0,14.633646234869957,7.325993850827217,0.0,0.0,6.616340950131416,0.7626973092556,3.652980551123619
gpu,300,582,0,14.694584533572197,7.36548937857151,0.0,0.0,6.628626957535744,0.7602553814649582,3.6487560719251633
gpu,300,583,0,14.760857447981834,7.391104474663734,0.0,0.0,6.670108065009117,0.7594414055347443,3.6675557494163513
gpu,300,584,0,14.791714027523994,7.428964599967003,0.0,0.0,6.652653217315674,0.7667951285839081,3.663826733827591
gpu,300,585,0,14.760652557015419,7.416950538754463,0.0,0.0,6.62698969244957,0.7589235901832581,3.6641638725996017
gpu,300,586,0,14.858637005090714,7.419141009449959,0.0,0.0,6.741490215063095,0.7655620574951172,3.7117190659046173
gpu,300,587,0,14.862967655062675,7.43110291659832,0.0,0.0,6.6934991627931595,0.79314224421978,3.660021349787712
gpu,300,588,0,14.814335852861404,7.431091740727425,0.0,0.0,6.6890474408864975,0.7545538246631622,3.6644134670495987
gpu,300,589,0,14.812927693128586,7.403263822197914,0.0,0.0,6.702641025185585,0.7661692798137665,3.668159246444702
gpu,300,590,0,14.863841235637665,7.461855188012123,0.0,0.0,6.716549396514893,0.7660705596208572,3.661271184682846
gpu,300,591,0,14.85334150493145,7.4194204062223434,0.0,0.0,6.7345984280109406,0.7596127688884735,3.660328686237335
gpu,300,592,0,15.323091298341751,7.906204089522362,0.0,0.0,6.683671846985817,0.7644705474376678,3.6456938832998276
gpu,300,593,0,14.796862378716469,7.4094608426094055,0.0,0.0,6.6866520792245865,0.7662642747163773,3.6546047776937485
gpu,300,594,0,14.851812273263931,7.404172793030739,0.0,0.0,6.753595545887947,0.7621981203556061,3.6727357655763626
gpu,300,595,0,14.855504035949707,7.4268244206905365,0.0,0.0,6.720338016748428,0.7613655179738998,3.653457388281822
gpu,300,596,0,14.862557873129845,7.470754906535149,0.0,0.0,6.699662655591965,0.7628221064805984,3.6594904959201813
gpu,300,597,0,14.844540506601334,7.389264181256294,0.0,0.0,6.753107532858849,0.7689017802476883,3.6670826375484467
gpu,300,598,0,14.81654867529869,7.422087714076042,0.0,0.0,6.70277327299118,0.763164833188057,3.6571528762578964
gpu,300,599,0,14.882462099194527,7.420811802148819,0.0,0.0,6.761474534869194,0.7688794285058975,3.682143986225128
gpu,300,600,0,14.822730794548988,7.38888792693615,0.0,0.0,6.7305900156497955,0.7574129849672318,3.659704700112343
gpu,300,601,0,14.847498387098312,7.435984909534454,0.0,0.0,6.699627265334129,0.7622558623552322,3.6582909524440765
gpu,300,602,0,14.953326433897018,7.445147261023521,0.0,0.0,6.796551868319511,0.7668156176805496,3.661021590232849
gpu,300,603,0,14.9005688726902,7.451925426721573,0.0,0.0,6.742430850863457,0.776318833231926,3.6695189774036407
gpu,300,604,0,14.862420037388802,7.416829466819763,0.0,0.0,6.746271625161171,0.769278034567833,3.6512911319732666
gpu,300,605,0,14.822795987129211,7.369726896286011,0.0,0.0,6.740231066942215,0.775827094912529,3.6469772458076477
gpu,300,606,0,14.854907989501953,7.380323484539986,0.0,0.0,6.763895973563194,0.7802527397871017,3.672320395708084
gpu,300,607,0,14.987016096711159,7.493332028388977,0.0,0.0,6.7833662033081055,0.7686354219913483,3.6685094237327576
gpu,300,608,0,14.935441315174103,7.424997165799141,0.0,0.0,6.811289116740227,0.7703118026256561,3.6594998091459274
gpu,300,609,0,14.874212443828583,7.3844678699970245,0.0,0.0,6.795424968004227,0.7691327482461929,3.6598071455955505
gpu,600,10,0,24.528468027710915,15.775380656123161,0.0,0.0,8.224748075008392,0.7678382098674774,7.388010621070862
gpu,600,11,0,24.308020249009132,11.690240353345871,0.0,0.0,12.07776926457882,4.829959943890572,7.177053019404411
gpu,600,12,0,23.619946092367172,14.786787331104279,0.0,0.0,8.29877145588398,0.7499530911445618,7.481642067432404
gpu,600,13,0,26.89245343208313,17.79644936323166,0.0,0.0,8.564462885260582,4.781942814588547,3.7135910242795944
gpu,600,14,0,26.0423943400383,13.694539666175842,0.0,0.0,11.811038479208946,4.828706383705139,6.912887096405029
gpu,600,15,0,20.527195185422897,11.601878330111504,0.0,0.0,8.394651114940643,0.7610935717821121,7.565215229988098
gpu,600,16,0,24.644237011671066,15.70311188697815,0.0,0.0,8.412480354309082,0.7435940206050873,7.600696757435799
gpu,600,17,0,24.79403465986252,19.794335588812828,0.0,0.0,4.469398409128189,0.756317749619484,3.6489367485046387
gpu,600,18,0,27.97669544816017,18.865937367081642,0.0,0.0,8.580444380640984,0.7483530789613724,7.7668447047472
gpu,600,19,0,27.780162170529366,19.84425075352192,0.0,0.0,7.394695654511452,0.7547028362751007,6.568634882569313
gpu,600,20,0,27.419887483119965,14.848146587610245,0.0,0.0,12.035312131047249,4.8392899334430695,7.1260277181863785
gpu,600,21,0,23.657536134123802,14.654804021120071,0.0,0.0,8.462978526949883,0.7638838142156601,7.617399096488953
gpu,600,22,0,27.2939745336771,18.843725323677063,0.0,0.0,7.911035791039467,0.7567107677459717,7.084410637617111
gpu,600,23,0,24.24078993499279,11.511975899338722,0.0,0.0,8.17691907286644,0.837547704577446,7.254300639033318
gpu,600,24,0,27.328897267580032,14.735650271177292,0.0,0.0,12.056924402713776,4.838012158870697,7.150471210479736
gpu,600,25,0,24.204576388001442,11.902740225195885,0.0,0.0,11.763723567128181,4.839891567826271,6.850900128483772
gpu,600,26,0,19.867416471242905,14.860261231660843,0.0,0.0,4.476496949791908,0.7596779614686966,3.6490242928266525
gpu,600,27,0,26.937969028949738,14.73984681069851,0.0,0.0,11.633945629000664,4.795920103788376,6.756192073225975
gpu,600,28,0,28.839701786637306,19.861016422510147,0.0,0.0,8.44142958521843,0.7580611854791641,7.615789771080017
gpu,600,29,0,23.34984391927719,11.667769402265549,0.0,0.0,8.107595145702362,0.8002165704965591,7.226327434182167
gpu,600,30,0,24.26743693649769,11.555789038538933,0.0,0.0,8.152352645993233,0.8288547396659851,7.237209007143974
gpu,600,31,0,28.290335088968277,11.72945648431778,0.0,0.0,11.969335377216339,0.7544104009866714,11.13777980208397
gpu,600,32,0,22.865470498800278,13.842372223734856,0.0,0.0,8.480262011289597,0.7573850452899933,7.657282054424286
gpu,600,33,0,24.027254432439804,14.856236055493355,0.0,0.0,8.616134524345398,0.7709786295890808,7.77609646320343
gpu,600,34,0,23.75192381441593,14.782875776290894,0.0,0.0,8.414749056100845,0.7520671933889389,7.594060152769089
gpu,600,35,0,23.76304566860199,18.668346107006073,0.0,0.0,4.517912864685059,0.7935017347335815,3.6568064242601395
gpu,600,36,0,27.29145623743534,14.708224684000015,0.0,0.0,12.037096545100212,4.83749620616436,7.130064070224762
gpu,600,37,0,24.54444207251072,15.668114647269249,0.0,0.0,8.345510810613632,0.7511749863624573,7.528167217969894
gpu,600,38,0,25.945790112018585,13.802770525217056,0.0,0.0,11.576946824789047,0.7632635533809662,10.734030976891518
