gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,300,324,0,29.78779748082161,15.717273578047752,0.0,0.0,13.41664046049118,0.768585130572319,11.539725586771965
gpu,300,325,0,24.600259959697723,11.737147346138954,0.0,0.0,12.21022941172123,0.8479077368974686,7.211675867438316
gpu,300,326,0,31.99823945760727,17.78826303780079,0.0,0.0,13.54464702308178,0.7937513291835785,11.633716523647308
gpu,300,327,0,25.103392079472542,14.770938083529472,0.0,0.0,9.688196703791618,0.7581282407045364,7.830474525690079
gpu,300,328,0,23.39588850736618,11.692773550748825,0.0,0.0,7.00894370675087,0.8642543107271194,6.050776690244675
gpu,300,329,0,25.69623477756977,15.982089564204216,0.0,0.0,9.079445153474808,0.7661599665880203,7.209235802292824
gpu,300,330,0,25.61677247285843,11.71974465250969,0.0,0.0,13.25366459786892,4.913849756121635,7.205488160252571
gpu,300,331,0,27.71606296300888,14.910705387592316,0.0,0.0,8.140947669744492,0.8194353431463242,7.2351377457380295
gpu,300,332,0,25.732703506946564,15.775203704833984,0.0,0.0,9.305786341428757,0.7553938776254654,7.417578250169754
gpu,300,333,0,24.702569469809532,11.697916314005852,0.0,0.0,12.362377718091011,0.8409470319747925,7.1936361491680145
gpu,300,334,0,26.05625055730343,15.709174796938896,0.0,0.0,9.698403999209404,0.7955525070428848,7.774673402309418
gpu,300,335,0,26.157720014452934,15.910757705569267,0.0,0.0,9.601783007383347,0.8354820311069489,3.6712028086185455
gpu,300,336,0,30.434083193540573,18.911195918917656,0.0,0.0,10.885266587138176,0.8269473910331726,6.189044564962387
gpu,300,337,0,24.689771234989166,11.705402284860611,0.0,0.0,12.34813965857029,0.852758064866066,7.223483175039291
gpu,300,338,0,24.748539552092552,11.670272797346115,0.0,0.0,12.41983100771904,0.8769910782575607,7.11236335337162
gpu,300,339,0,30.316876247525215,20.012443885207176,0.0,0.0,5.604704841971397,0.7696356624364853,3.663254901766777
gpu,300,340,0,27.96345204114914,14.753971248865128,0.0,0.0,12.544764205813408,4.846163094043732,6.521472707390785
gpu,300,341,0,24.48771707713604,11.656982824206352,0.0,0.0,12.18990795314312,0.8290894329547882,7.209304720163345
gpu,300,342,0,25.835581123828888,15.8570297062397,0.0,0.0,9.331276640295982,0.7577221840620041,7.390715181827545
gpu,300,343,0,28.4405704587698,15.72800800204277,0.0,0.0,12.078719213604927,0.8122492581605911,7.116110995411873
gpu,300,344,0,24.98309314250946,18.68491806089878,0.0,0.0,5.593175068497658,0.8101947605609894,3.6615878343582153
gpu,300,345,0,30.295658856630325,11.67842373251915,0.0,0.0,14.917079359292984,6.740979850292206,6.983324885368347
gpu,300,346,0,29.103273525834084,18.75435933470726,0.0,0.0,9.70505177974701,0.7535591721534729,7.7703725546598434
gpu,300,347,0,32.7430609613657,18.794352188706398,0.0,0.0,13.287749141454697,0.7673855870962143,11.297283694148064
gpu,300,348,0,27.892837300896645,13.778984546661377,0.0,0.0,13.445988297462463,0.7665511220693588,11.451499536633492
gpu,300,349,0,25.113727897405624,18.846070393919945,0.0,0.0,5.630826577544212,0.7594805210828781,3.6566387861967087
gpu,300,350,0,24.552494287490845,11.604279279708862,0.0,0.0,12.310180813074112,0.8046608418226242,7.0961154997348785
gpu,300,351,0,30.861549079418182,17.774861305952072,0.0,0.0,12.424509972333908,0.7629767060279846,10.432545095682144
gpu,300,352,0,25.65399929881096,15.89071936905384,0.0,0.0,9.123653173446655,0.7675085216760635,7.157700136303902
gpu,300,353,0,28.0141718685627,14.433270320296288,0.0,0.0,12.907115742564201,4.731891676783562,6.936706602573395
gpu,300,354,0,30.221715569496155,19.857678562402725,0.0,0.0,9.722722694277763,0.7667522877454758,7.742926478385925
gpu,300,355,0,24.962322786450386,11.755002662539482,0.0,0.0,12.546204030513763,0.8424371480941772,7.107177749276161
gpu,300,356,0,26.152415201067924,15.937397256493568,0.0,0.0,9.537415578961372,0.8186735212802887,7.477371022105217
gpu,300,357,0,24.29080195724964,14.824716374278069,0.0,0.0,8.826063945889473,0.8323807269334793,3.6673564463853836
gpu,300,358,0,28.509242460131645,11.259650811553001,0.0,0.0,16.584349796175957,4.85161691904068,10.483738034963608
gpu,300,359,0,24.65766668319702,11.339860036969185,0.0,0.0,12.656999751925468,4.833972081542015,6.533512845635414
gpu,300,360,0,27.72066555917263,14.106450602412224,0.0,0.0,12.956308200955391,4.781793802976608,6.93671777844429
gpu,300,361,0,28.54633890092373,18.98736320436001,0.0,0.0,8.881015703082085,0.760931521654129,6.85526430606842
gpu,300,362,0,25.59048868715763,11.733084917068481,0.0,0.0,13.21067102253437,4.845259711146355,7.099790498614311
gpu,300,363,0,29.92922067642212,15.696726739406586,0.0,0.0,13.568799942731857,0.7644239813089371,11.542800813913345
gpu,300,364,0,24.44358356297016,11.570235714316368,0.0,0.0,8.194563910365105,0.8229035884141922,7.28956051170826
gpu,300,365,0,29.32838350534439,15.766140073537827,0.0,0.0,12.89656013250351,4.808912053704262,6.8228524178266525
gpu,300,366,0,27.31044963002205,14.807557687163353,0.0,0.0,11.847052723169327,0.8365083485841751,6.203344091773033
gpu,300,367,0,27.661388739943504,14.739800244569778,0.0,0.0,8.23783315718174,0.8201692253351212,7.3334649205207825
gpu,300,368,0,26.25712752342224,13.697059825062752,0.0,0.0,11.882847175002098,0.836055725812912,7.152605801820755
gpu,300,369,0,27.4104792624712,13.84701021015644,0.0,0.0,12.874562293291092,4.809144884347916,6.764689460396767
gpu,300,370,0,28.815068304538727,14.74948413670063,0.0,0.0,13.390110805630684,0.7883310317993164,11.264968663454056
gpu,300,371,0,25.84705501794815,11.650381609797478,0.0,0.0,13.532532379031181,4.853535443544388,7.384743541479111
gpu,300,372,0,29.30823341012001,14.772988855838776,0.0,0.0,9.857730939984322,0.8026100695133209,7.756555452942848
gpu,300,373,0,27.54969149827957,14.79821652173996,0.0,0.0,12.1124517172575,0.8207559585571289,7.194057106971741
gpu,300,374,0,27.626389637589455,14.788158237934113,0.0,0.0,12.177890166640282,0.8377786725759506,7.161641493439674
gpu,300,375,0,30.826948583126068,15.938101336359978,0.0,0.0,14.195263385772705,0.8199922740459442,9.164756163954735
gpu,300,376,0,24.499572813510895,11.764917522668839,0.0,0.0,12.08660937845707,0.8310414850711823,7.171863690018654
gpu,300,377,0,24.28765594959259,14.87698219716549,0.0,0.0,8.758330717682838,3.725457936525345,3.713063895702362
gpu,300,378,0,31.42596408724785,14.79664258658886,0.0,0.0,11.953849345445633,3.8100872188806534,6.796948611736298
gpu,300,379,0,28.351955115795135,14.654373750090599,0.0,0.0,13.04849237203598,0.8212123066186905,7.1571264415979385
gpu,300,380,0,29.44338135421276,15.929808840155602,0.0,0.0,12.823821976780891,0.8189082145690918,7.17276893556118
gpu,300,381,0,27.115561068058014,11.5093644708395,0.0,0.0,7.913859561085701,0.8919648826122284,6.9299619644880295
gpu,300,382,0,28.963061049580574,14.926811680197716,0.0,0.0,13.358984142541885,0.7649436593055725,11.257234960794449
gpu,300,383,0,24.91552010178566,14.716600999236107,0.0,0.0,9.55013744533062,0.7649064064025879,7.432347163558006
gpu,300,384,0,25.166762992739677,11.734593659639359,0.0,0.0,12.752031907439232,0.8338838815689087,7.156087085604668
gpu,300,385,0,27.45642513036728,11.637726798653603,0.0,0.0,11.125950142741203,0.8465442806482315,5.349380895495415
gpu,300,386,0,25.069160386919975,14.671416953206062,0.0,0.0,9.752819314599037,0.8188895881175995,4.428727552294731
gpu,300,387,0,28.205575421452522,14.87097516655922,0.0,0.0,12.67591118812561,3.8480907678604126,7.463471964001656
gpu,300,388,0,21.617483347654343,11.688217520713806,0.0,0.0,9.259326383471489,0.8446928113698959,3.670770674943924
gpu,300,389,0,28.205012902617455,15.209579840302467,0.0,0.0,12.347681447863579,0.758560374379158,10.217584669589996
gpu,300,390,0,28.090111911296844,15.012821182608604,0.0,0.0,12.430092319846153,0.8569210767745972,7.229998707771301
gpu,300,391,0,24.671439081430435,11.655468493700027,0.0,0.0,8.32643173635006,0.8876845240592957,7.356282323598862
gpu,300,392,0,24.749653413891792,11.677280068397522,0.0,0.0,12.424428015947342,0.828426331281662,7.209720090031624
gpu,300,393,0,28.00152450799942,15.116561204195023,0.0,0.0,8.201617747545242,0.819966197013855,7.303768768906593
gpu,300,394,0,26.716556400060654,13.667691498994827,0.0,0.0,12.378999963402748,0.7588155567646027,10.207833722233772
gpu,300,395,0,31.13476373255253,16.926396638154984,0.0,0.0,13.512682169675827,0.761544331908226,11.336231604218483
gpu,300,396,0,26.247559115290642,11.545071378350258,0.0,0.0,10.01000963151455,0.8232854306697845,7.789747789502144
gpu,300,397,0,24.898061528801918,14.190688729286194,0.0,0.0,10.051947087049484,0.921124592423439,3.678916022181511
gpu,300,398,0,29.68931756913662,10.705819353461266,0.0,0.0,7.270311936736107,0.8214283734560013,6.370283663272858
gpu,300,399,0,31.338144093751907,17.859434708952904,0.0,0.0,12.832792475819588,0.758511945605278,10.652631521224976
gpu,300,400,0,24.809036403894424,11.755818501114845,0.0,0.0,12.401357293128967,0.8466765284538269,7.308978587388992
gpu,300,401,0,28.298819437623024,16.722433269023895,0.0,0.0,10.926472023129463,5.755415186285973,3.7508830428123474
gpu,300,402,0,27.88052335381508,14.71896842122078,0.0,0.0,12.50925287604332,0.8434783667325974,6.225708872079849
gpu,300,403,0,29.85302545130253,15.87844267487526,0.0,0.0,9.299762547016144,0.7607899606227875,7.065584883093834
gpu,300,404,0,28.213180601596832,21.693075075745583,0.0,0.0,5.871055647730827,0.7656589150428772,3.6513376981019974
gpu,300,405,0,28.796155005693436,14.859983697533607,0.0,0.0,13.253241777420044,0.7568839937448502,11.02817989885807
gpu,300,406,0,24.477815255522728,11.546483263373375,0.0,0.0,8.23855958878994,0.824974849820137,7.333293557167053
gpu,300,407,0,30.034247785806656,15.782561153173447,0.0,0.0,13.578606769442558,4.840582609176636,7.27967731654644
gpu,300,408,0,24.971991777420044,11.59774325788021,0.0,0.0,12.700403109192848,4.808936268091202,6.420070305466652
gpu,300,409,0,27.275659143924713,14.743801206350327,0.0,0.0,11.780187487602234,0.8252188563346863,6.156392395496368
gpu,300,410,0,27.423258870840073,15.740731731057167,0.0,0.0,6.952483206987381,0.8145254105329514,6.045328453183174
gpu,300,411,0,29.328588396310806,16.1943007260561,0.0,0.0,12.471316382288933,4.845554009079933,6.164819002151489
gpu,300,412,0,30.078008770942688,19.910387694835663,0.0,0.0,9.51143354177475,0.7594320923089981,7.251627743244171
gpu,300,413,0,26.38714574277401,11.656822636723518,0.0,0.0,10.014081373810768,0.8149091154336929,7.76124931871891
gpu,300,414,0,29.12970818579197,18.924530595541,0.0,0.0,9.551329538226128,0.7675904780626297,7.284378632903099
gpu,300,415,0,23.993337526917458,11.592991650104523,0.0,0.0,11.722547933459282,0.81581249833107,7.019501179456711
gpu,300,416,0,28.901241719722748,18.803060054779053,0.0,0.0,9.416421875357628,0.8394122123718262,3.6977678537368774
gpu,300,417,0,27.821557596325874,14.821846038103104,0.0,0.0,12.348731979727745,0.8525848388671875,7.219549268484116
gpu,300,418,0,31.66327439248562,18.85100267827511,0.0,0.0,12.14112900197506,4.830189049243927,5.811527371406555
gpu,300,419,0,27.76712365448475,14.514874666929245,0.0,0.0,12.602752074599266,0.825216993689537,7.1915797889232635
gpu,300,420,0,28.872543945908546,14.728007838129997,0.0,0.0,13.48988339304924,0.8468031883239746,7.190298289060593
gpu,300,421,0,28.689498081803322,15.758942812681198,0.0,0.0,12.281084433197975,0.8287988603115082,7.188376039266586
gpu,300,422,0,25.464707985520363,14.743071049451828,0.0,0.0,10.06413996219635,0.7675476372241974,7.766220718622208
gpu,300,423,0,29.80859763920307,15.733655542135239,0.0,0.0,13.389026746153831,0.7638074457645416,11.088281869888306
gpu,300,424,0,25.468232110142708,14.761792495846748,0.0,0.0,10.042496025562286,0.7598791271448135,7.773568853735924
gpu,300,425,0,26.448648422956467,15.849089249968529,0.0,0.0,9.929381310939789,0.7590558379888535,7.595555856823921
gpu,300,426,0,29.878390952944756,19.78762075304985,0.0,0.0,9.43991169333458,3.8236137479543686,4.05769981443882
gpu,300,427,0,32.12232515215874,17.72119477391243,0.0,0.0,13.687532395124435,0.7915832102298737,11.329639703035355
gpu,300,428,0,28.853004798293114,14.824876561760902,0.0,0.0,13.342451304197311,0.7549114525318146,11.029763147234917
gpu,300,429,0,31.71679936349392,14.754755422472954,0.0,0.0,16.27604477107525,7.726447656750679,6.988588720560074
gpu,300,430,0,24.66621994972229,11.541718617081642,0.0,0.0,12.463994324207306,1.5075262635946274,7.119851186871529
gpu,300,431,0,25.19260160624981,11.678727343678474,0.0,0.0,12.828584760427475,0.8315965533256531,7.159357890486717
gpu,300,432,0,28.17610837519169,14.76297341287136,0.0,0.0,12.756263837218285,0.8360445499420166,7.213301956653595
gpu,300,433,0,29.900792986154556,19.956571981310844,0.0,0.0,9.266452863812447,0.763649120926857,6.959671154618263
gpu,300,434,0,28.650842607021332,15.766328200697899,0.0,0.0,12.206010520458221,3.7691276520490646,6.849678233265877
gpu,300,435,0,30.2338395267725,18.91678012907505,0.0,0.0,10.622303932905197,4.836447536945343,4.185209050774574
gpu,300,436,0,26.520220562815666,15.892749652266502,0.0,0.0,9.96120274066925,0.7624626159667969,7.59199820458889
gpu,300,437,0,29.752207919955254,19.744891673326492,0.0,0.0,9.33232344686985,0.7644686847925186,6.997611373662949
gpu,300,438,0,28.885670006275177,15.610720962285995,0.0,0.0,12.611936777830124,3.853948786854744,7.155615836381912
gpu,300,439,0,29.716016724705696,18.930839374661446,0.0,0.0,10.118905454874039,0.7691811770200729,7.7469125390052795
gpu,300,440,0,27.20925211906433,14.733538031578064,0.0,0.0,11.783923953771591,3.805922344326973,6.3828639686107635
gpu,300,441,0,14.07398097217083,7.36275315284729,0.0,0.0,6.044197827577591,0.7705539464950562,3.664650022983551
gpu,300,442,0,13.985997065901756,7.300879806280136,0.0,0.0,6.032595410943031,0.7668547332286835,3.6544352769851685
gpu,300,443,0,14.021087437868118,7.341969758272171,0.0,0.0,6.032107397913933,0.76347216963768,3.663277253508568
gpu,300,444,0,14.09510150551796,7.414672523736954,0.0,0.0,6.027631461620331,0.7643122225999832,3.644067794084549
gpu,300,445,0,14.052849262952805,7.357157766819,0.0,0.0,6.046559661626816,0.7585044950246811,3.6597754806280136
gpu,300,446,0,14.028504490852356,7.348041981458664,0.0,0.0,6.0275886207818985,0.759366899728775,3.639550879597664
gpu,300,447,0,14.056224375963211,7.334010675549507,0.0,0.0,6.070353090763092,0.7610395550727844,3.668103367090225
gpu,300,448,0,14.035612344741821,7.35849142074585,0.0,0.0,6.0253627598285675,0.7600188255310059,3.648655489087105
gpu,300,449,0,13.976499438285828,7.304666563868523,0.0,0.0,6.01976178586483,0.7596854120492935,3.6551691591739655
gpu,300,450,0,14.066681265830994,7.354827597737312,0.0,0.0,6.051577627658844,0.776125118136406,3.6555081605911255
gpu,300,451,0,14.014024287462234,7.276518270373344,0.0,0.0,6.0812924057245255,0.7591713219881058,3.646446391940117
gpu,300,452,0,13.988327234983444,7.324602454900742,0.0,0.0,6.018107756972313,0.7514152675867081,3.6443322896957397
gpu,300,453,0,14.02708888053894,7.2988104075193405,0.0,0.0,6.077291443943977,0.7740631699562073,3.6503635346889496
gpu,300,454,0,14.06523585319519,7.333884015679359,0.0,0.0,6.073277443647385,0.762496143579483,3.646392375230789
gpu,300,455,0,14.058483764529228,7.315808907151222,0.0,0.0,6.080411374568939,0.7616057991981506,3.6496464163064957
gpu,300,456,0,14.059118926525116,7.316011935472488,0.0,0.0,6.08598068356514,0.7645227015018463,3.6549512296915054
gpu,300,457,0,14.180183410644531,7.339773699641228,0.0,0.0,6.182720884680748,0.7572676986455917,3.726208582520485
gpu,300,458,0,14.152228832244873,7.372599095106125,0.0,0.0,6.128618493676186,0.7536374032497406,3.6899112164974213
gpu,300,459,0,14.161039143800735,7.391957566142082,0.0,0.0,6.121346727013588,0.7568094879388809,3.657640889286995
gpu,300,460,0,14.142416417598724,7.373493164777756,0.0,0.0,6.112845614552498,0.7658079266548157,3.659239038825035
gpu,300,461,0,14.144064858555794,7.388878613710403,0.0,0.0,6.101308390498161,0.7613487541675568,3.654118627309799
gpu,300,462,0,14.113584533333778,7.301768288016319,0.0,0.0,6.154896691441536,0.7961411029100418,3.6474261432886124
gpu,300,463,0,14.20171931385994,7.382551208138466,0.0,0.0,6.12306036055088,0.7560346275568008,3.6566127091646194
gpu,300,464,0,14.129839837551117,7.331212982535362,0.0,0.0,6.140068173408508,0.76255202293396,3.6636032164096832
gpu,300,465,0,14.153383672237396,7.350564002990723,0.0,0.0,6.148962303996086,0.7664524018764496,3.6549177020788193
gpu,300,466,0,14.11617361009121,7.336139678955078,0.0,0.0,6.123563274741173,0.7604379206895828,3.651730716228485
gpu,300,467,0,14.19127732515335,7.377304136753082,0.0,0.0,6.151340901851654,0.7611550390720367,3.6624781787395477
gpu,300,468,0,14.278007671236992,7.454143837094307,0.0,0.0,6.167279556393623,0.7583517581224442,3.6599747836589813
gpu,300,469,0,14.147531241178513,7.317999377846718,0.0,0.0,6.167108193039894,0.7579922676086426,3.6575011909008026
gpu,300,470,0,14.15388286113739,7.363302633166313,0.0,0.0,6.138825789093971,0.760100781917572,3.672877326607704
gpu,300,471,0,14.128699898719788,7.32012651860714,0.0,0.0,6.151482462882996,0.7667336612939835,3.646792843937874
gpu,300,472,0,14.124488458037376,7.314000278711319,0.0,0.0,6.158117204904556,0.7552839815616608,3.649124875664711
gpu,300,473,0,14.191379770636559,7.364723831415176,0.0,0.0,6.177600473165512,0.758664682507515,3.6537926644086838
gpu,300,474,0,14.203451573848724,7.390052080154419,0.0,0.0,6.161894649267197,0.7542446255683899,3.659449517726898
gpu,300,475,0,14.289474114775658,7.413087412714958,0.0,0.0,6.212782114744186,0.7601026445627213,3.6722589284181595
gpu,300,476,0,14.263663440942764,7.417546585202217,0.0,0.0,6.188992410898209,0.7581934332847595,3.6535412073135376
gpu,300,477,0,14.294072985649109,7.431803271174431,0.0,0.0,6.202250719070435,0.7589701563119888,3.670360893011093
